event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
8c3e6527-1b54-4962-a480-0b5fa3e3570c,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:19:56,retry,636,retry
7ab63441-f076-45c6-994c-d1b8a362ac73,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:20:35,quest_fail,759,fail
29cf5e59-7fae-4482-a52e-33b68661e4e8,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:20:40,retry,890,retry
3d3f058b-4a82-4baa-8b38-7337ac6c35ae,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:21:15,attack,806,success
f265a9e0-cfaa-4737-91dd-2c8fa6c25c03,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:21:55,quest_complete,819,success
53e7123d-1a7d-4a53-8c5b-44d3f37209c3,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:22:22,quest_complete,732,fail
71fde7cf-f897-41f5-af36-0a21f69dd315,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:22:29,quest_complete,851,success
acc3f431-4519-488d-a250-81eedc15aeeb,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:23:04,move,666,success
b8a87f1c-141a-49d5-892a-8441b569f94a,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:23:22,move,732,success
b9c0a0e4-c2f8-4652-887b-bf6bd9477c11,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:23:43,move,1009,success
75e55d53-dc5f-4e22-80db-96704fd94b65,9f90aef8-dc0a-41a9-87e6-90c6775e3aa7,player_0000,2026-09-21T22:24:21,move,1119,success
fcee7e73-1b82-43ec-802e-16a5cbf8ce74,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:00:08,chat,573,success
af432ed7-cad2-450e-8a55-8b68c46d086b,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:00:16,quest_fail,807,fail
4d651880-f940-4f3e-b58d-a217db38a066,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:00:36,explore_area,814,success
db4ea80e-cf4a-4eb5-bb08-701245cc41e4,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:00:54,retry,726,retry
dab49b06-bef5-41c5-a141-8c0e93d7f45a,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:00:59,attack,634,success
b15daa9d-e60d-4579-a9f1-0b78cd6a8ca4,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:01:09,quest_complete,625,success
e219f937-af87-4fc5-9cc2-48590e037faf,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:01:27,retry,815,retry
7935cacc-c3a2-4a10-8352-4202cc889cd9,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:01:36,quest_complete,494,success
02477ad9-fbcf-41e9-a5d5-8c6f9c2e4b7c,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:01:47,quest_complete,847,fail
26bda050-3082-4896-b0fd-68cd8a863001,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:01:57,attack,867,success
3560b57b-b55c-405a-9b11-7c2693a9206f,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:02:01,quest_complete,550,success
9bf95014-4399-4a70-9620-7e83871f488d,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:02:38,trade,782,success
f91c447d-a8b4-4bf1-aafd-fc067b6555fe,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:02:49,trade,878,success
5f0839c2-e4aa-42fb-9900-79ee93b9ddd4,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:03:02,quest_fail,758,fail
3920c7c6-e0ee-4ede-98b4-6d3a4b7f6825,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:03:25,trade,853,success
f421e10b-0a90-4df2-b9dd-70130ec3fe20,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:03:42,explore_area,528,success
885c2822-0082-47d7-bff8-6b636c398a16,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:03:50,loot,887,success
90fc4549-0b8a-46b8-963a-2b4d916e323c,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:04:21,move,941,success
41266c44-8bd0-4e58-9b0d-bcd34523e0b7,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:04:37,loot,797,success
73047be5-1db9-47eb-a7b5-b2893efbe661,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:04:43,loot,655,success
6c9fbdb0-476e-4f8c-950f-d51dbfba471c,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:05:17,idle,601,success
9d72131f-bac2-46e0-8dbb-1a32683f3381,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:05:26,move,965,fail
0b71b955-2bb1-4b82-ac8d-4ff0acbc118e,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:06:05,trade,724,success
34139a0d-5c39-4edb-b7f7-7e5f63c784c9,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:06:27,idle,741,success
03dd1fdb-5651-4cb7-85fa-3593fb9166de,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:06:36,move,833,fail
c3e4e05f-13b2-4187-9d2d-bacddda42c9a,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:06:38,move,631,success
896240e4-8d7f-4b2e-9dbe-0e4d8498b2fc,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:06:52,attack,687,success
99eebc6d-8d87-43aa-a146-b1117130a06d,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:07:14,move,983,success
ce1ce84a-1bbb-4850-97fa-f4ea09397f5e,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:07:35,explore_area,860,success
557caf56-65a3-47d6-8794-a4c23c96de78,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:08:12,attack,672,success
168a82be-43c0-4602-9ad1-f9327193cf8d,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:08:38,quest_complete,615,success
044291dd-2088-4c7a-963e-7292d66651a6,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:09:15,explore_area,948,success
55c89e79-b87f-4490-861f-b18f3dfae8ed,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:09:30,chat,611,success
19ce48b4-d857-4626-94e3-e115f83c9d7b,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:10:00,move,526,success
e5e68917-16db-4ee7-b9f0-e2616674a86f,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:10:12,explore_area,627,success
818b0027-d7d4-4436-b581-ed139d152330,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:10:19,explore_area,695,success
b0ebbb2a-f67d-4e0e-b6d7-a471a1b133ca,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:10:40,chat,1002,success
c9ec0a5d-ba5d-45f9-a26f-be679cf6c72b,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:11:12,loot,762,success
85bd240c-1437-4ff3-be3c-655aa9440349,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:11:18,retry,786,retry
1e48ebb2-be4e-4fca-8c08-188d756e2ae6,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:11:44,move,922,success
d197a53a-37a4-4435-a7dd-3124989d6ad8,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:11:46,attack,599,success
11d2ce6a-3f12-4a2c-97e7-2c489632aeb4,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:12:02,trade,982,success
5fb14094-f114-4c6d-9316-95d5c7da0db5,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:12:37,quest_complete,469,fail
b9c9827e-4050-4844-ac4f-42c12dbcf77f,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:12:47,move,384,success
1ada1dd8-65d1-49e1-9578-adacbf0ba50f,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:13:24,explore_area,612,success
082867b9-9350-4c8f-9524-791b2110a0e3,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:13:58,retry,1100,retry
0cde5253-8950-45d2-b966-3bfced71d13e,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:14:28,move,636,fail
406064d3-e858-4a1a-8d25-12f219fb9147,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:14:45,trade,742,success
3367fadb-b430-4dbd-adb2-c9db3d6202bf,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:15:20,chat,551,success
83c71515-0770-42ee-9bcd-6283d2ca33d6,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:15:37,move,762,success
1cfc46a4-2900-4999-8c98-e90ae7e181d6,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:16:13,loot,937,success
1ea5f7fe-df42-4a2b-9111-9fe45ef3496c,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:16:28,quest_complete,850,success
206d7a01-0138-4f6c-aacd-f3075fb118d4,dc4c59ab-061e-4223-8a7d-99fa70d01b99,player_0001,2026-09-01T21:17:04,quest_complete,889,success
0e7d4836-fcdb-4131-b8a6-a1a686e7b22f,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:00:33,loot,474,fail
c866a62b-f85b-4864-86ae-6a0cb5645eb5,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:00:36,attack,232,success
a6f57d23-ce8f-4be7-aceb-d44094343f50,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:01:07,move,369,success
6ecf01b6-d92f-45bd-9f04-c8c8520830f6,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:01:43,quest_complete,265,fail
6acfa63f-a6ee-4510-a4e2-6f012d8a6417,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:02:12,attack,347,success
5221000c-5bcc-4402-8f8b-473aa22f1ba2,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:02:17,attack,619,success
ad642f4f-9baf-476d-a25e-181ef409f6bd,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:02:43,move,422,success
ec3130a3-caf4-4414-b25e-a0c022d4799e,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:03:11,move,646,fail
2ac53e39-9449-4793-9fd5-021167f94d2a,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:03:35,move,525,success
fd1acc36-f9f4-41e1-8873-280ead8955bb,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:03:39,attack,514,success
42bec9d1-988b-40d7-84fd-0c4599ce71e1,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:03:50,explore_area,595,success
3f07092f-6e4b-4efd-9328-cfe6c746f726,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:03:59,attack,468,success
406ac887-fec9-4dc6-9aee-fb63d8e67f15,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:04:11,loot,546,success
4c8982b3-1d87-4251-b45b-4a787cb5f8dc,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:04:20,loot,727,fail
85336cb5-a847-44c7-80d2-152ec93f38d7,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:04:41,explore_area,566,success
78d828a5-46ef-441d-9c86-79231f393e23,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:05:07,loot,610,fail
37a116e5-a451-4a95-a650-08f9c727d8ac,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:05:24,move,486,success
771db506-b919-4d14-8c80-ae90e10e0455,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:06:04,attack,441,success
71ded6c7-2d26-4234-81ca-eb85b49dfabd,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:06:40,chat,555,success
1c407f24-41b1-488a-9222-e40cb8bceecc,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:07:14,move,314,success
f4c13fb7-0d95-4c0d-80a3-6df989df54de,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:07:43,loot,656,success
1c049c93-0941-4cf9-8625-8d09d6cc3682,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:08:14,quest_complete,512,success
0e6f024c-5fc8-48ef-b9bf-c7ef18cb50b0,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:08:33,quest_fail,275,fail
98f87577-4af7-4aef-ad2b-fe05cf6e8e08,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:09:05,loot,596,fail
7688dc76-1bc3-4262-9b71-4965f3c40cf0,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:09:22,loot,592,success
dbf311c9-91a9-4be4-b977-05af0defa30f,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:09:52,quest_complete,321,success
7ca020b3-3854-45f5-9aa7-66cda086f4c6,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:09:55,attack,299,success
43f3497b-738f-4db6-8859-18b6409ee153,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:10:28,loot,545,success
372aadd2-db5d-466d-b02c-a48f460f0349,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:10:47,attack,540,fail
3337bc04-d8c4-49f2-a9c9-f42cbf2a6387,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:11:01,loot,369,success
e9d79e5d-2c7c-40c8-8eb2-ae659dc940be,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:11:33,attack,467,success
6ba51e80-b2cc-451c-870e-de1aa9e04922,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:11:36,loot,329,success
05c6e1d3-219e-4ca5-95fd-83517347c6b7,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:12:15,attack,540,success
21077a89-6dad-4a1f-92b0-3c387c6be4d4,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:12:39,move,726,success
c31bb870-4f80-4114-99de-cb9397414c60,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:12:58,move,496,success
2f95ee51-e417-4d64-a7e2-1bcf28f8c84e,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:13:12,move,365,success
5904b9e5-1ab7-4ccd-840c-c9b79ebdc09b,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:13:26,move,483,success
58efe25d-bccb-4fe0-a50a-8d28e8f4452d,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:14:05,attack,132,success
6c5e9723-2e35-4626-b9f1-d81bda3be46d,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:14:19,quest_complete,379,success
c3cc8204-8edb-4f9b-bb4c-b71a9aa59332,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:14:40,move,481,success
03e4f9db-8970-4086-8496-1d0ff0288219,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:15:17,attack,382,fail
e282d4b5-e5be-4001-a1ce-95e4f42be96d,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:15:50,move,474,fail
dd8b5c31-1cdb-48e5-9038-b6e36b2013e8,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:16:13,attack,622,success
6d704e95-1895-4b6f-b38f-e918e4942333,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:16:45,attack,509,success
882810d5-71bf-410d-b10f-1d5ebe7f1520,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:16:50,attack,660,success
618cfe0b-044c-4669-92d4-700ed0f936a0,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:17:11,attack,569,success
bef87bc1-f4e9-4425-b31e-c5349ea5d878,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:17:51,attack,502,success
25559723-183f-465c-beaf-12a17f76405c,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:18:26,explore_area,691,success
d0b14407-ec73-4069-a9b3-a9caf31af837,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:18:55,move,605,success
71b89269-7399-4d4b-a53f-dabbb6b24462,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:19:03,move,431,success
